DOT,0,42.00,2016-03-25 11:22:41.607
DOT,0,95.00,2016-08-10 11:54:57.330
DOT,0,39.00,2016-03-04 17:14:53.243
DOT,0,127.00,2016-10-26 21:12:48.223
DOT,0,500.00,2016-08-08 15:49:15.570
DOT,0,184.00,2016-11-17 16:29:07.700
DOT,0,500.00,2016-03-08 12:26:39.813
DOT,0,100.00,2016-02-03 11:47:26.033
DOT,0,250.00,2016-04-25 17:50:38.630
DOT,0,98.00,2016-04-18 16:15:35.567
DOT,0,127.00,2016-03-22 18:33:50.847
DOT,0,95.00,2016-07-06 20:47:59.593
DOT,0,191.00,2016-02-15 19:17:51.917
DOT,0,100.00,2016-05-02 13:03:59.843
DOT,0,500.00,2016-07-13 12:42:38.707
DOT,0,35.00,2016-09-13 13:15:08.517
DOT,0,32.00,2016-06-21 11:26:39.187
DOT,0,100.00,2016-08-12 12:58:22.013
DOT,0,100.00,2016-11-13 23:03:14.863
DOT,0,318.00,2016-07-25 11:10:33.963
DOT,0,92.00,2016-01-15 15:01:55.767
DOT,0,27.00,2016-04-12 09:49:32.007
DOT,0,100.00,2016-07-11 18:39:00.717
DOT,0,317.00,2016-08-01 08:01:33.970
DOT,0,65.00,2016-11-21 14:46:36.613
DOT,0,90.00,2016-12-13 17:23:36.857
DOT,0,44.00,2016-11-21 11:10:27.433
DOT,0,100.00,2016-12-05 16:34:05.383
DOT,0,287.00,2016-03-15 18:47:33.820
DOT,0,95.00,2016-04-05 12:07:38.283
DOT,0,250.00,2016-09-08 14:43:40.700
DOT,0,100.00,2016-10-31 09:52:58.480
DOT,0,1256.00,2016-11-02 08:24:50.490
DOT,0,19.00,2016-12-06 19:45:21.967
DOT,0,1777.00,2016-04-20 11:15:22.017
DOT,0,100.00,2016-05-03 12:28:39.560
DOT,0,50.00,2016-03-28 12:52:27.933
DOT,0,100.00,2016-01-29 21:40:08.087
DOT,0,99.00,2016-03-14 13:22:31.843
DOT,0,76.00,2016-11-03 11:47:05.487
DOT,0,196.00,2016-04-20 16:00:50.803
DOT,0,66.00,2016-09-08 16:22:23.773
DOT,0,163.00,2016-05-03 11:20:59.650
DOT,0,100.00,2016-09-29 16:57:07.350
DOT,0,100.00,2016-10-12 17:36:07.837
DOT,0,36.00,2016-09-19 11:21:36.577
DOT,0,100.00,2016-01-09 23:00:53.020
DOT,0,250.00,2016-07-19 14:59:42.227
DOT,0,100.00,2016-10-18 12:10:51.740
DOT,0,141.00,2016-08-20 15:20:06.100
DOT,0,500.00,2016-05-12 11:00:49.167
DOT,0,170.00,2016-07-13 15:12:26.947
DOT,0,62.00,2016-03-29 16:28:18.030
DOT,0,50.00,2016-05-31 11:17:22.967
DOT,0,67.00,2016-07-29 08:25:13.450
DOT,0,100.00,2016-03-18 20:48:44.687
DOT,0,100.00,2016-05-08 08:43:49.583
DOT,0,250.00,2016-06-09 23:13:39.183
DOT,0,100.00,2016-04-20 10:42:55.990
DOT,0,138.00,2016-10-31 13:03:27.967
DOT,0,100.00,2016-08-05 08:02:11.773
DOT,0,135.00,2016-11-14 12:57:02.090
DOT,0,250.00,2016-03-18 07:09:58.573
DOT,0,104.00,2016-08-19 09:41:51.420
DOT,0,100.00,2016-06-09 23:22:50.427
DOT,0,200.00,2016-09-26 15:09:50.787
DOT,0,85.00,2016-10-18 10:41:55.093
DOT,0,58.00,2016-05-24 12:00:38.757
DOT,0,186.00,2016-04-05 14:52:46.743
DOT,0,876.00,2016-12-20 14:01:40.890
DOT,0,100.00,2016-02-24 19:32:29.147
DOT,0,100.00,2016-08-17 17:19:14.203
DOT,0,535.05,2016-05-23 13:47:18.783
DOT,0,100.00,2016-12-13 09:44:21.350
DOT,0,112.00,2016-08-25 21:10:56.020
DOT,0,100.00,2016-05-18 14:14:01.290
DOT,0,180.00,2016-11-22 00:05:14.420
DOT,0,100.00,2016-12-14 12:45:18.113
DOT,0,100.00,2016-03-05 11:15:35.310
DOT,0,500.00,2016-01-04 11:57:45.037
DOT,0,26.00,2016-04-19 12:14:59.143
DOT,0,449.00,2016-03-21 16:36:53.480
DOT,0,28.00,2016-01-25 17:00:05.930
DOT,0,40.00,2016-01-08 00:39:15.897
DOT,0,36.00,2016-08-05 12:56:52.037
DOT,0,100.00,2016-09-14 10:40:29.750
DOT,0,200.00,2016-09-30 23:36:48.223
DOT,0,150.00,2016-12-01 07:24:27.780
DOT,0,100.00,2016-01-19 12:27:31.707
DOT,0,1060.05,2016-05-13 15:58:07.270
DOT,0,118.00,2016-03-12 18:47:04.903
DOT,0,71.00,2016-03-18 13:17:58.210
DOT,0,46.00,2016-07-03 21:09:49.193
DOT,0,80.00,2016-11-30 04:44:14.467
DOT,0,100.00,2016-08-24 19:27:56.543
DOT,0,500.00,2016-04-18 15:54:40.243
DOT,0,101.00,2016-05-23 08:32:41.367
DOT,0,500.00,2016-03-22 14:39:28.983
DOT,0,548.00,2016-11-02 13:22:22.320
DOT,0,207.00,2016-03-11 11:57:38.220
DOT,0,250.00,2016-02-17 15:30:15.320
DOT,0,500.00,2016-07-22 10:40:44.310
DOT,0,50.00,2016-08-01 16:00:13.813
DOT,0,50.00,2016-01-11 11:17:41.903
DOT,0,71.00,2016-06-10 16:58:19.827
DOT,0,245.00,2016-07-07 11:26:17.527
DOT,0,29.00,2016-11-17 13:33:45.730
DOT,0,55.00,2016-12-20 14:46:42.680
DOT,0,52.50,2016-08-25 12:32:18.740
DOT,0,100.00,2016-04-27 10:10:37.043
DOT,0,139.00,2016-06-23 11:23:25.667
DOT,0,250.00,2016-05-02 09:13:19.097
DOT,0,100.00,2016-12-07 12:42:44.580
DOT,0,32.00,2016-03-10 15:48:02.127
DOT,0,23.00,2016-08-02 16:08:17.130
DOT,0,100.00,2016-03-29 13:02:21.913
DOT,0,393.00,2016-10-04 11:20:16.440
DOT,0,400.00,2016-09-07 08:56:46.190
DOT,0,36.00,2016-11-17 14:46:12.597
DOT,0,35.05,2016-01-20 15:20:20.710
DOT,0,100.00,2016-08-25 18:51:45.957
DOT,0,36.00,2016-03-01 16:30:54.863
DOT,0,80.00,2016-06-01 09:58:00.487
DOT,0,158.50,2016-06-14 16:21:48.123
DOT,0,100.00,2016-07-11 08:45:01.060
DOT,0,34.00,2016-01-12 15:26:51.763
DOT,0,100.00,2016-11-04 07:45:43.967
DOT,0,28.00,2016-07-19 17:20:37.530
DOT,0,91.00,2016-02-23 23:22:18.000
DOT,0,100.00,2016-11-04 19:23:38.100
DOT,0,132.00,2016-12-19 11:21:15.307
DOT,0,40.00,2016-01-24 11:11:18.783
DOT,0,437.00,2016-04-05 13:18:41.467
DOT,0,95.00,2016-04-10 18:52:18.237
DOT,0,100.00,2016-04-15 15:42:41.250
DOT,0,100.00,2016-11-16 15:26:33.653
DOT,0,250.00,2016-01-29 13:21:50.057
DOT,0,500.00,2016-04-25 16:00:05.610
DOT,0,159.05,2016-09-01 16:30:14.830
DOT,0,24.00,2016-10-25 16:36:45.163
DOT,0,1078.00,2016-05-16 20:37:36.557
DOT,0,95.00,2016-04-24 18:07:30.333
DOT,0,100.00,2016-06-15 11:50:02.247
DOT,0,100.00,2016-06-15 15:51:02.320
DOT,0,241.00,2016-02-18 13:33:10.667
DOT,0,100.00,2016-11-03 17:10:06.033
DOT,0,95.00,2016-03-17 13:53:09.657
DOT,0,100.00,2016-07-12 08:03:36.283
DOT,0,100.00,2016-10-26 16:06:40.137
DOT,0,99.00,2016-10-26 14:36:37.637
DOT,0,275.00,2016-09-06 13:09:34.310
DOT,0,49.00,2016-12-27 09:59:17.983
DOT,0,780.00,2016-10-18 13:21:16.463
DOT,0,23.00,2016-04-08 10:48:14.200
DOT,0,537.50,2016-04-06 15:10:00.100
DOT,0,150.00,2016-01-25 15:36:18.217
DOT,0,100.00,2016-09-15 15:08:27.803
DOT,0,29.00,2016-03-22 15:56:21.140
DOT,0,100.00,2016-12-06 15:52:17.497
DOT,0,100.00,2016-01-02 12:25:37.820
DOT,0,500.00,2016-02-14 19:00:01.787
DOT,0,164.00,2016-05-21 09:40:17.690
DOT,0,620.00,2016-06-27 10:28:42.167
DOT,0,39.00,2016-09-05 13:27:32.320
DOT,0,124.00,2016-10-04 12:22:15.900
DOT,0,12.00,2016-02-11 18:22:46.823
DOT,0,10.00,2016-12-08 08:55:48.033
DOT,0,100.00,2016-08-18 14:37:04.540
DOT,0,968.00,2016-06-14 16:53:59.077
DOT,0,220.00,2016-07-18 07:50:31.877
DOT,0,30.00,2016-12-19 14:53:02.963
DOT,0,100.00,2016-12-07 13:20:10.103
DOT,0,1659.05,2016-12-14 05:45:10.367
DOT,0,100.00,2016-02-29 07:40:23.713
DOT,0,68.00,2016-10-24 08:48:57.103
DOT,0,47.00,2016-07-05 14:39:40.363
DOT,0,50.00,2016-12-22 09:07:23.957
DOT,0,100.00,2016-05-27 14:08:02.217
DOT,0,500.00,2016-02-04 21:06:49.257
DOT,0,41.00,2016-05-16 10:51:21.453
DOT,0,100.00,2016-09-08 15:01:05.430
DOT,0,95.00,2016-03-28 14:42:20.063
DOT,0,100.00,2016-12-26 14:59:43.080
DOT,0,250.00,2016-04-07 08:45:44.680
DOT,0,95.00,2016-05-09 10:26:01.587
DOT,0,83.00,2016-08-17 13:37:04.737
DOT,0,100.00,2016-06-13 09:43:23.727
DOT,0,100.00,2016-08-10 11:36:24.940
DOT,0,100.00,2016-06-21 10:06:07.600
DOT,0,95.00,2016-09-06 09:18:48.207
DOT,0,64.00,2016-10-19 14:55:53.987
DOT,0,1433.00,2016-02-14 11:45:48.937
DOT,0,100.00,2016-02-11 17:15:45.573
DOT,0,332.00,2016-01-09 11:54:40.817
DOT,0,130.00,2016-04-03 11:06:09.127
DOT,0,21.00,2016-02-23 10:16:28.780
DOT,0,83.50,2016-11-10 09:19:18.730
DOT,0,20.00,2016-11-18 14:55:14.230
DOT,0,100.00,2016-02-25 10:10:12.413
DOT,0,100.00,2016-08-24 09:13:46.323
DOT,0,117.00,2016-05-02 09:52:13.423
DOT,0,12.00,2016-12-28 10:53:11.007
DOT,0,37.00,2016-06-13 11:58:08.163
DOT,0,149.00,2016-03-03 11:44:34.140
DOT,0,95.00,2016-06-20 16:12:41.743
DOT,0,187.00,2016-03-24 10:53:56.920
DOT,0,100.00,2016-10-05 18:36:21.300
DOT,0,100.00,2016-11-16 11:16:31.180
DOT,0,18.00,2016-04-08 10:31:55.563
DOT,0,50.00,2016-06-20 12:57:03.373
DOT,0,500.00,2016-03-29 21:06:30.547
DOT,0,500.00,2016-10-24 15:29:35.447
DOT,0,241.00,2016-07-14 15:36:38.170
DOT,0,100.00,2016-03-28 11:25:50.670
DOT,0,31.00,2016-11-18 17:28:45.400
DOT,0,1000.00,2016-01-22 14:30:18.850
DOT,0,106.00,2016-02-04 09:05:01.743
DOT,0,100.00,2016-08-31 13:24:34.470
DOT,0,250.00,2016-11-23 09:21:43.500
DOT,0,100.00,2016-02-22 15:44:23.377
DOT,0,1000.00,2016-11-18 15:01:30.727
DOT,0,50.00,2016-10-21 10:47:35.327
DOT,0,574.00,2016-01-19 14:33:06.460
DOT,0,250.00,2016-05-05 08:44:25.493
DOT,0,392.00,2016-10-04 16:42:25.697
DOT,0,455.00,2016-09-22 10:48:42.730
DOT,0,251.00,2016-08-19 11:35:28.293
DOT,0,274.00,2016-08-02 10:14:08.227
DOT,0,100.00,2016-08-11 21:12:48.147
DOT,0,46.00,2016-12-12 22:12:13.700
DOT,0,338.05,2016-11-08 15:34:06.950
DOT,0,100.00,2016-08-26 07:16:24.700
DOT,0,100.00,2016-03-16 22:16:03.077
DOT,0,210.00,2016-03-07 08:15:17.183
DOT,0,87.00,2016-05-29 10:03:45.013
DOT,0,2095.00,2016-03-07 15:52:04.293
DOT,0,52.00,2016-11-30 11:29:09.927
DOT,0,95.00,2016-10-27 14:44:37.810
DOT,0,1136.00,2016-12-04 10:46:14.290
DOT,0,650.00,2016-10-15 23:32:01.600
DOT,0,250.00,2016-12-20 08:44:02.143
DOT,0,50.00,2016-10-05 14:38:02.613
DOT,0,100.00,2016-08-25 11:04:24.937
DOT,0,50.00,2016-03-10 13:38:28.100
DOT,0,66.00,2016-01-08 08:44:30.397
DOT,0,60.00,2016-02-17 17:28:33.483
DOT,0,91.00,2016-09-27 12:55:05.763
DOT,0,116.00,2016-10-28 16:46:28.643
DOT,0,45.00,2016-09-15 11:11:56.347
DOT,0,95.00,2016-03-28 17:06:52.537
DOT,0,49.00,2016-07-11 09:04:02.500
DOT,0,397.00,2016-01-11 13:47:15.613
DOT,0,498.00,2016-04-16 09:09:25.100
DOT,0,284.45,2016-03-14 09:04:59.347
DOT,0,50.00,2016-06-15 10:58:19.430
DOT,0,250.00,2016-01-28 16:58:02.633
DOT,0,53.05,2016-04-18 12:21:11.917
DOT,0,100.00,2016-06-29 14:29:13.247
DOT,0,38.00,2016-03-21 13:45:48.483
DOT,0,50.00,2016-10-11 16:46:09.857
DOT,0,95.00,2016-03-15 17:04:54.280
DOT,0,177.00,2016-05-02 20:57:43.563
DOT,0,125.00,2016-01-08 13:15:19.080
DOT,0,100.00,2016-06-02 16:29:13.907
DOT,0,29.00,2016-12-15 14:23:37.753
DOT,0,265.00,2016-01-05 11:52:40.050
DOT,0,100.00,2016-06-06 11:09:58.490
DOT,0,100.00,2016-10-26 21:04:18.460
DOT,0,1170.05,2016-06-02 10:47:37.397
DOT,0,50.00,2016-12-01 14:27:38.817
DOT,0,50.00,2016-11-29 09:20:17.010
DOT,0,100.00,2016-11-19 22:44:42.980
DOT,0,197.05,2016-04-15 13:15:43.200
DOT,0,100.00,2016-04-04 10:53:53.450
DOT,0,294.00,2016-03-12 07:40:29.307
DOT,0,20.00,2016-08-15 20:54:25.880
DOT,0,810.00,2016-05-04 13:31:36.423
DOT,0,100.00,2016-03-09 21:04:31.803
DOT,0,615.00,2016-06-07 18:02:45.660
DOT,0,250.00,2016-07-16 07:30:42.680
DOT,0,430.00,2016-08-09 10:43:25.877
DOT,0,21.00,2016-09-20 11:25:05.730
DOT,0,116.00,2016-10-06 14:12:17.343
DOT,0,69.00,2016-05-13 07:34:57.027
DOT,0,100.00,2016-08-23 14:22:59.900
DOT,0,113.00,2016-07-25 12:37:13.107
DOT,0,10.00,2016-08-19 09:55:05.980
DOT,0,100.00,2016-12-29 10:39:55.440
DOT,0,180.00,2016-02-20 08:12:41.717
DOT,0,10.00,2016-10-17 12:00:49.937
DOT,0,20.00,2016-05-16 11:52:25.707
DOT,0,973.00,2016-10-31 11:02:38.323
DOT,0,100.00,2016-07-06 08:03:37.867
DOT,0,100.00,2016-02-24 17:01:00.117
DOT,0,95.00,2016-05-03 20:25:59.860
DOT,0,500.00,2016-06-06 09:36:12.917
DOT,0,500.00,2016-12-05 19:48:31.687
DOT,0,100.00,2016-08-23 16:19:23.203
DOT,0,302.00,2016-05-31 11:33:03.123
DOT,0,100.00,2016-08-22 10:25:55.037
DOT,0,100.00,2016-11-09 17:05:00.643
DOT,0,42.00,2016-08-30 11:34:44.627
DOT,0,36.00,2016-08-24 11:31:16.550
DOT,0,100.00,2016-08-16 11:19:32.560
DOT,0,100.00,2016-01-23 05:07:27.407
DOT,0,500.00,2016-10-18 18:40:14.447
DOT,0,50.00,2016-05-20 15:38:43.233
DOT,0,320.00,2016-01-13 09:47:25.517
DOT,0,53.00,2016-03-16 16:49:09.637
DOT,0,410.05,2016-04-26 06:48:04.400
DOT,0,1850.00,2016-03-08 20:28:08.603
DOT,0,200.00,2016-05-10 09:44:40.400
DOT,0,100.00,2016-04-13 11:57:47.987
DOT,0,375.00,2016-05-09 15:14:40.863
DOT,0,245.00,2016-07-06 19:13:10.113
DOT,0,100.00,2016-09-03 16:37:04.767
DOT,0,100.00,2016-07-29 04:06:01.727
DOT,0,100.00,2016-05-17 12:23:20.863
DOT,0,100.00,2016-02-26 11:37:23.270
DOT,0,1000.00,2016-03-05 07:57:39.500
DOT,0,53.00,2016-02-22 08:26:25.230
DOT,0,375.00,2016-02-24 12:36:21.477
DOT,0,150.00,2016-04-18 10:25:15.757
DOT,0,100.00,2016-08-19 12:07:41.000
DOT,0,100.00,2016-05-31 15:30:22.747
DOT,0,50.00,2016-12-27 08:58:34.180
DOT,0,15.00,2016-05-09 17:01:59.507
DOT,0,100.00,2016-05-03 13:25:29.003
DOT,0,500.00,2016-12-14 10:51:00.783
DOT,0,100.00,2016-10-26 08:56:58.837
DOT,0,250.00,2016-03-19 11:21:41.853
DOT,0,100.00,2016-02-01 14:00:42.863
DOT,0,100.00,2016-02-12 13:38:40.563
DOT,0,100.00,2016-05-28 12:39:21.587
DOT,0,283.00,2016-10-07 10:14:51.963
DOT,0,100.00,2016-07-23 20:44:04.320
DOT,0,693.00,2016-02-23 09:45:25.020
DOT,0,18.00,2016-09-12 15:17:21.280
DOT,0,100.00,2016-10-25 18:08:53.603
DOT,0,100.00,2016-11-25 08:56:12.433
DOT,0,100.00,2016-01-04 10:09:34.370
DOT,0,250.00,2016-08-18 16:55:34.970
DOT,0,178.00,2016-04-25 15:39:45.773
DOT,0,40.00,2016-04-22 08:50:02.027
DOT,0,100.00,2016-07-20 14:36:54.133
DOT,0,97.00,2016-08-09 15:13:25.323
DOT,0,61.00,2016-11-21 12:06:22.627
DOT,0,50.00,2016-01-05 08:37:41.620
DOT,0,21.00,2016-05-17 09:41:00.837
DOT,0,95.00,2016-05-19 10:26:15.740
DOT,0,95.00,2016-03-28 09:45:07.310
DOT,0,141.00,2016-07-12 16:37:29.377
DOT,0,97.00,2016-07-14 10:34:00.877
DOT,0,100.00,2016-07-15 08:56:23.340
DOT,0,35.00,2016-12-12 11:21:55.143
DOT,0,52.00,2016-04-21 08:00:55.157
DOT,0,100.00,2016-05-17 09:16:45.063
DOT,0,45.00,2016-03-04 08:52:02.770
DOT,0,255.00,2016-07-17 09:57:56.083
DOT,0,133.00,2016-12-08 16:43:12.853
DOT,0,100.00,2016-09-20 13:48:38.407
DOT,0,50.00,2016-09-28 21:33:51.930
DOT,0,95.00,2016-02-10 19:31:07.370
DOT,0,196.00,2016-03-20 15:18:01.010
DOT,0,157.00,2016-10-31 07:31:15.870
DOT,0,100.00,2016-09-07 10:06:29.640
DOT,0,50.00,2016-09-25 18:18:40.620
DOT,0,50.00,2016-06-28 16:12:21.897
DOT,0,178.50,2016-03-09 14:32:17.337
DOT,0,50.00,2016-02-09 15:07:21.690
DOT,0,50.00,2016-02-17 09:05:24.600
DOT,0,300.00,2016-11-07 17:08:00.543
DOT,0,100.00,2016-05-09 15:45:29.587
DOT,0,13.00,2016-10-30 19:31:56.337
DOT,0,50.00,2016-12-28 15:49:54.283
DOT,0,117.00,2016-12-30 17:36:44.057
DOT,0,100.00,2016-09-16 10:49:47.270
DOT,0,39.00,2016-06-03 13:57:33.210
DOT,0,200.00,2016-08-24 15:46:53.247
DOT,0,40.00,2016-05-25 08:45:47.587
DOT,0,100.00,2016-04-27 15:40:14.453
DOT,0,100.00,2016-07-21 15:04:07.503
DOT,0,14.00,2016-11-28 15:22:23.710
DOT,0,250.00,2016-06-09 13:41:25.683
DOT,0,465.00,2016-08-04 09:23:57.950
DOT,0,150.00,2016-10-25 20:03:28.753
DOT,0,150.00,2016-08-08 13:25:30.387
DOT,0,41.00,2016-08-24 14:20:46.750
DOT,0,95.00,2016-08-18 12:07:01.760
DOT,0,100.00,2016-01-29 13:23:47.790
DOT,0,10.00,2016-08-02 20:35:11.943
DOT,0,40.00,2016-09-15 13:02:51.963
DOT,0,95.00,2016-06-04 02:06:50.257
DOT,0,40.00,2016-03-11 15:54:04.743
DOT,0,90.00,2016-02-10 09:44:14.030
DOT,0,35.00,2016-09-12 12:24:23.400
DOT,0,93.00,2016-03-21 23:10:27.513
DOT,0,100.00,2016-02-22 11:34:32.703
DOT,0,14.00,2016-11-22 13:33:36.263
DOT,0,100.00,2016-02-09 17:31:35.960
DOT,0,34.00,2016-05-22 12:42:01.670
DOT,0,95.00,2016-06-08 17:23:28.180
DOT,0,22.00,2016-07-11 15:01:25.220
DOT,0,100.00,2016-12-19 08:33:07.083
DOT,0,446.00,2016-10-10 13:41:35.617
DOT,0,95.00,2016-04-04 12:48:03.233
DOT,0,56.00,2016-05-16 10:24:04.907
DOT,0,102.00,2016-02-26 11:40:54.160
DOT,0,100.00,2016-02-16 08:32:46.050
DOT,0,2053.00,2016-04-14 16:24:09.600
DOT,0,161.00,2016-05-24 12:43:07.287
DOT,0,100.00,2016-04-26 10:28:56.897
DOT,0,1050.05,2016-02-27 16:30:55.347
DOT,0,95.00,2016-10-15 13:18:30.317
DOT,0,100.00,2016-10-12 13:44:34.230
DOT,0,38.00,2016-04-02 09:43:46.670
DOT,0,45.00,2016-05-29 11:07:06.613
DOT,0,500.00,2016-04-22 15:12:34.607
DOT,0,977.00,2016-01-29 16:45:28.480
DOT,0,1651.05,2016-04-07 20:27:22.113
DOT,0,95.00,2016-06-08 18:36:59.970
DOT,0,286.00,2016-11-23 09:49:35.357
DOT,0,205.00,2016-06-15 09:17:01.230
DOT,0,100.00,2016-06-27 21:15:58.453
DOT,0,100.00,2016-12-28 14:44:19.963
DOT,0,100.00,2016-06-13 12:53:42.453
DOT,0,106.00,2016-10-05 15:06:29.693
DOT,0,138.00,2016-10-17 15:10:20.420
DOT,0,953.00,2016-02-11 15:27:53.723
DOT,0,372.00,2016-05-13 13:00:07.827
DOT,0,408.00,2016-06-19 13:50:11.777
DOT,0,80.00,2016-01-28 17:26:13.407
DOT,0,37.00,2016-05-09 07:27:09.103
DOT,0,173.00,2016-05-10 14:21:30.230
DOT,0,100.00,2016-08-26 08:51:41.650
DOT,0,500.00,2016-06-30 09:36:06.857
DOT,0,500.00,2016-05-06 14:01:03.983
DOT,0,100.00,2016-08-31 12:09:06.013
DOT,0,50.00,2016-11-03 14:06:33.837
DOT,0,50.00,2016-03-22 10:18:44.273
DOT,0,50.00,2016-06-28 12:48:12.610
DOT,0,100.00,2016-02-24 09:09:36.560
DOT,0,1430.00,2016-01-08 09:35:40.427
DOT,0,334.00,2016-07-11 20:24:31.933
DOT,0,250.00,2016-06-03 09:53:01.123
DOT,0,500.00,2016-08-04 10:38:00.440
DOT,0,36.50,2016-02-24 16:39:55.167
DOT,0,100.00,2016-09-11 17:38:39.300
DOT,0,19.00,2016-12-14 08:37:17.270
DOT,0,101.00,2016-04-19 11:24:21.073
DOT,0,150.00,2016-04-15 13:30:09.057
DOT,0,100.00,2016-09-27 15:00:22.820
DOT,0,131.00,2016-10-04 09:16:50.463
DOT,0,26.50,2016-07-19 10:02:23.023
DOT,0,500.00,2016-09-14 07:23:25.890
DOT,0,468.00,2016-10-05 20:03:35.850
DOT,0,100.00,2016-03-21 10:22:03.263
DOT,0,31.00,2016-08-24 11:50:14.253
DOT,0,200.00,2016-08-01 12:57:53.390
DOT,0,92.00,2016-06-20 10:48:17.187
DOT,0,100.00,2016-11-03 11:26:25.207
DOT,0,100.00,2016-04-21 09:14:46.690
DOT,0,100.00,2016-01-21 07:11:29.140
DOT,0,1920.00,2016-08-04 15:24:04.597
DOT,0,30.00,2016-06-06 16:02:23.293
DOT,0,100.00,2016-05-13 10:05:56.460
DOT,0,13.50,2016-05-11 14:01:01.003
DOT,0,100.00,2016-09-19 14:58:04.340
DOT,0,200.00,2016-10-12 16:37:57.387
DOT,0,31.00,2016-06-28 11:36:58.643
DOT,0,73.00,2016-10-15 01:03:41.047
DOT,0,100.00,2016-01-26 13:30:28.497
DOT,0,100.00,2016-01-12 14:47:21.783
DOT,0,100.00,2016-05-26 09:44:25.367
DOT,0,76.00,2016-06-01 09:40:03.513
DOT,0,448.00,2016-11-01 05:39:28.163
DOT,0,95.00,2016-04-07 10:30:05.440
DOT,0,109.00,2016-01-19 16:23:59.680
DOT,0,129.00,2016-03-16 08:24:15.573
DOT,0,26.00,2016-08-15 18:35:10.313
DOT,0,500.00,2016-04-17 21:15:40.520
DOT,0,2045.00,2016-10-05 05:44:12.897
DOT,0,50.00,2016-09-21 09:57:54.750
DOT,0,100.00,2016-06-16 11:04:14.240
DOT,0,100.00,2016-02-10 12:06:15.100
DOT,0,380.00,2016-02-01 21:47:12.317
DOT,0,190.00,2016-07-08 11:55:48.267
DOT,0,600.00,2016-07-11 20:40:59.857
DOT,0,100.00,2016-12-02 08:10:44.000
DOT,0,71.00,2016-08-29 15:57:45.170
DOT,0,15.00,2016-05-11 15:39:50.903
DOT,0,159.00,2016-08-24 13:42:25.887
DOT,0,103.00,2016-02-01 11:42:48.013
DOT,0,100.00,2016-08-13 21:46:47.940
DOT,0,344.00,2016-03-11 16:36:03.193
DOT,0,100.00,2016-12-28 12:00:00.393
DOT,0,28.00,2016-11-29 07:16:13.970
DOT,0,73.00,2016-09-14 08:31:07.653
DOT,0,100.00,2016-10-09 10:04:01.413
DOT,0,50.00,2016-10-14 13:50:07.633
DOT,0,110.00,2016-02-26 12:40:44.833
DOT,0,35.00,2016-06-22 14:50:08.933
DOT,0,100.00,2016-11-17 11:03:30.193
DOT,0,24.00,2016-10-13 13:16:54.493
DOT,0,100.00,2016-04-06 02:10:41.937
DOT,0,550.00,2016-03-15 09:27:18.413
DOT,0,48.00,2016-06-08 15:05:26.390
DOT,0,100.00,2016-09-07 18:46:57.453
DOT,0,55.05,2016-09-09 09:28:29.240
DOT,0,100.00,2016-02-11 12:44:49.203
DOT,0,458.00,2016-08-02 09:13:04.450
DOT,0,50.00,2016-12-06 11:39:54.273
DOT,0,10.00,2016-04-15 13:38:15.153
DOT,0,50.00,2016-06-06 13:28:06.477
DOT,0,315.00,2016-10-05 15:06:15.393
DOT,0,95.00,2016-03-14 15:31:46.907
DOT,0,47.00,2016-02-16 12:41:45.570
DOT,0,101.00,2016-01-26 16:17:49.630
DOT,0,225.00,2016-02-19 11:56:41.097
DOT,0,92.00,2016-06-03 14:45:47.040
DOT,0,70.00,2016-10-14 11:16:09.830
DOT,0,1050.00,2016-08-18 09:53:18.940
DOT,0,200.00,2016-01-25 17:37:42.133
DOT,0,14.00,2016-05-20 08:45:14.797
DOT,0,10.00,2016-04-20 07:29:44.137
DOT,0,250.00,2016-12-28 23:38:10.100
DOT,0,500.00,2016-12-21 15:09:05.390
DOT,0,100.00,2016-09-19 10:15:27.427
DOT,0,27.00,2016-11-16 09:19:39.797
DOT,0,100.00,2016-05-25 10:16:45.383
DOT,0,62.00,2016-06-15 17:21:14.250
DOT,0,100.00,2016-08-12 11:18:43.293
DOT,0,100.00,2016-04-01 11:57:45.693
DOT,0,120.05,2016-06-15 00:52:03.283
DOT,0,1000.00,2016-05-17 09:14:48.137
DOT,0,126.00,2016-04-22 16:29:42.593
DOT,0,169.00,2016-10-24 13:43:01.837
DOT,0,20.00,2016-10-05 13:31:22.877
DOT,0,69.00,2016-04-18 13:14:03.707
DOT,0,1057.00,2016-08-26 17:24:35.203
DOT,0,124.00,2016-02-01 09:38:03.057
DOT,0,100.00,2016-09-08 11:35:26.377
DOT,0,34.00,2016-07-04 13:22:35.413
DOT,0,34.00,2016-06-13 10:56:32.250
DOT,0,100.00,2016-07-30 13:05:29.107
DOT,0,95.00,2016-03-21 11:36:39.120
DOT,0,500.00,2016-09-28 11:12:32.767
DOT,0,2527.00,2016-11-11 15:25:23.960
DOT,0,47.00,2016-07-27 11:37:28.237
DOT,0,195.00,2016-03-24 12:15:30.040
DOT,0,100.00,2016-02-19 15:06:09.683
DOT,0,152.00,2016-11-09 16:27:49.623
DOT,0,145.00,2016-12-21 10:52:50.063
DOT,0,500.00,2016-12-18 19:20:06.390
DOT,0,437.05,2016-02-12 12:43:16.643
DOT,0,49.00,2016-06-10 11:47:45.627
DOT,0,115.00,2016-08-08 18:22:46.150
DOT,0,116.00,2016-12-06 12:00:50.150
DOT,0,40.00,2016-12-27 11:24:46.433
